date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
1/11/17 12:15,1.578,1.61,1.54,2.249,0.888,0.304,0.529
1/11/17 12:30,1.58,1.613,1.543,2.254,0.887,0.304,0.53
1/11/17 12:45,1.58,1.616,1.548,2.253,0.886,0.304,0.53
1/11/17 13:00,1.584,1.619,1.551,2.254,0.886,0.306,0.53
1/11/17 13:15,1.583,1.619,1.552,2.255,0.887,0.306,0.529
1/11/17 13:30,1.586,1.623,1.557,2.256,0.888,0.306,0.529
1/11/17 13:45,1.586,1.625,1.561,2.255,0.889,0.311,0.53
1/11/17 14:00,1.591,1.632,1.567,2.259,0.89,0.307,0.529
1/11/17 14:15,1.591,1.635,1.569,2.26,0.891,0.309,0.532
1/11/17 14:30,1.596,1.639,1.575,2.263,0.892,0.308,0.531
1/11/17 14:45,1.593,1.638,1.574,2.261,0.891,0.306,0.532
1/11/17 15:00,1.592,1.638,1.574,2.259,0.892,0.309,0.53
1/11/17 15:15,1.593,1.639,1.576,2.261,0.891,0.305,0.531
1/11/17 15:30,1.593,1.641,1.574,2.26,0.892,0.305,0.532
1/11/17 15:45,1.591,1.641,1.576,2.258,0.894,0.305,0.532
1/11/17 16:00,1.591,1.641,1.577,2.257,0.892,0.306,0.533
1/11/17 16:15,1.592,1.641,1.574,2.257,0.892,0.306,0.533
1/11/17 16:30,1.592,1.641,1.573,2.258,0.894,0.305,0.532
1/11/17 16:45,1.591,1.64,1.571,2.255,0.892,0.305,0.532
1/11/17 17:00,1.596,1.643,1.574,2.258,0.892,0.306,0.532
1/11/17 17:15,1.594,1.644,1.572,2.258,0.892,0.305,0.531
1/11/17 17:30,1.595,1.643,1.57,2.26,0.894,0.305,0.534
1/11/17 17:45,1.596,1.641,1.569,2.257,0.893,0.303,0.531
1/11/17 18:00,1.596,1.643,1.569,2.259,0.894,0.304,0.534
1/11/17 18:15,1.598,1.643,1.568,2.261,0.893,0.304,0.533
1/11/17 18:30,1.599,1.643,1.567,2.26,0.894,0.303,0.532
1/11/17 18:45,1.6,1.644,1.567,2.26,0.895,0.305,0.532
1/11/17 19:00,1.602,1.643,1.565,2.261,0.896,0.303,0.532
1/11/17 19:15,1.602,1.641,1.564,2.262,0.895,0.303,0.532
1/11/17 19:30,1.6,1.64,1.56,2.261,0.896,0.302,0.532
1/11/17 19:45,1.603,1.641,1.561,2.262,0.896,0.301,0.533
1/11/17 20:00,1.601,1.638,1.557,2.26,0.897,0.304,0.533
1/11/17 20:15,1.6,1.636,1.553,2.257,0.897,0.301,0.533
1/11/17 20:30,1.601,1.634,1.551,2.259,0.897,0.302,0.534
1/11/17 20:45,1.603,1.634,1.552,2.259,0.899,0.302,0.534
1/11/17 21:00,1.601,1.632,1.549,2.257,0.898,0.301,0.533
1/11/17 21:15,1.601,1.63,1.546,2.258,0.896,0.303,0.534
1/11/17 21:30,1.603,1.63,1.545,2.257,0.897,0.306,0.534
1/11/17 21:45,1.607,1.633,1.549,2.261,0.898,0.348,0.536
1/11/17 22:00,1.606,1.632,1.548,2.262,0.9,0.381,0.535
1/11/17 22:15,1.606,1.63,1.546,2.262,0.898,0.407,0.534
1/11/17 22:30,1.604,1.629,1.545,2.263,0.9,0.432,0.537
1/11/17 22:45,1.604,1.626,1.545,2.262,0.898,0.458,0.536
1/11/17 23:00,1.604,1.624,1.543,2.26,0.898,0.482,0.535
1/11/17 23:15,1.603,1.623,1.542,2.262,0.897,0.502,0.533
1/11/17 23:30,1.604,1.625,1.544,2.263,0.899,0.511,0.534
1/11/17 23:45,1.605,1.626,1.546,2.264,0.9,0.513,0.534
1/12/17 00:00,1.606,1.626,1.548,2.266,0.901,0.509,0.534
1/12/17 00:15,1.607,1.627,1.548,2.266,0.899,0.492,0.534
1/12/17 00:30,1.606,1.628,1.548,2.266,0.899,0.467,0.533
1/12/17 00:45,1.604,1.627,1.549,2.266,0.898,0.44,0.534
1/12/17 01:00,1.606,1.628,1.55,2.267,0.899,0.406,0.534
1/12/17 01:15,1.606,1.629,1.554,2.268,0.9,0.378,0.532
1/12/17 01:30,1.608,1.632,1.557,2.27,0.901,0.367,0.532
1/12/17 01:45,1.606,1.632,1.558,2.27,0.903,0.361,0.533
1/12/17 02:00,1.606,1.634,1.561,2.27,0.903,0.363,0.533
1/12/17 02:15,1.605,1.634,1.564,2.271,0.903,0.371,0.534
1/12/17 02:30,1.605,1.633,1.563,2.269,0.904,0.369,0.535
1/12/17 02:45,1.603,1.636,1.566,2.269,0.902,0.356,0.533
1/12/17 03:00,1.606,1.64,1.568,2.269,0.905,0.349,0.533
1/12/17 03:15,1.605,1.641,1.569,2.27,0.904,0.342,0.533
1/12/17 03:30,1.607,1.643,1.573,2.274,0.905,0.34,0.535
1/12/17 03:45,1.608,1.643,1.573,2.271,0.904,0.338,0.534
1/12/17 04:00,1.608,1.646,1.574,2.273,0.904,0.336,0.534
1/12/17 04:15,1.609,1.647,1.575,2.274,0.907,0.335,0.533
1/12/17 04:30,1.608,1.648,1.574,2.274,0.906,0.333,0.535
1/12/17 04:45,1.609,1.646,1.573,2.275,0.907,0.33,0.534
1/12/17 05:00,1.609,1.649,1.575,2.277,0.908,0.329,0.534
1/12/17 05:15,1.611,1.65,1.575,2.277,0.907,0.328,0.533
1/12/17 05:30,1.612,1.651,1.575,2.277,0.905,0.328,0.534
1/12/17 05:45,1.613,1.653,1.575,2.28,0.908,0.329,0.535
1/12/17 06:00,1.614,1.654,1.574,2.283,0.908,0.327,0.534
1/12/17 06:15,1.612,1.648,1.571,2.278,0.907,0.325,0.535
1/12/17 06:30,1.61,1.648,1.57,2.279,0.91,0.32,0.537
1/12/17 06:45,1.611,1.647,1.568,2.281,0.909,0.322,0.536
1/12/17 07:00,1.611,1.647,1.567,2.28,0.909,0.323,0.535
1/12/17 07:15,1.612,1.646,1.566,2.279,0.911,0.322,0.538
1/12/17 07:30,1.608,1.641,1.56,2.277,0.909,0.32,0.535
1/12/17 07:45,1.612,1.643,1.561,2.28,0.913,0.32,0.536
1/12/17 08:00,1.609,1.641,1.557,2.279,0.91,0.32,0.536
1/12/17 08:15,1.606,1.638,1.557,2.279,0.91,0.319,0.535
1/12/17 08:30,1.609,1.637,1.555,2.28,0.912,0.319,0.538
1/12/17 08:45,1.606,1.634,1.55,2.279,0.91,0.318,0.536
1/12/17 09:00,1.603,1.632,1.546,2.277,0.91,0.315,0.536
1/12/17 09:15,1.604,1.63,1.546,2.279,0.912,0.315,0.538
1/12/17 09:30,1.602,1.628,1.543,2.278,0.909,0.315,0.535
1/12/17 09:45,1.602,1.626,1.541,2.278,0.909,0.313,0.537
1/12/17 10:00,1.603,1.628,1.54,2.278,0.912,0.315,0.536
1/12/17 10:15,1.602,1.625,1.541,2.279,0.911,0.316,0.536
1/12/17 10:30,1.601,1.624,1.537,2.279,0.91,0.315,0.536
1/12/17 10:45,1.601,1.622,1.536,2.276,0.912,0.314,0.537
1/12/17 11:00,1.599,1.622,1.536,2.277,0.909,0.315,0.537
1/12/17 11:15,1.605,1.627,1.542,2.283,0.913,0.325,0.539
1/12/17 11:30,1.607,1.627,1.545,2.283,0.91,0.315,0.541
1/12/17 11:45,1.608,1.628,1.545,2.285,0.913,0.315,0.539
1/12/17 12:00,1.609,1.629,1.546,2.286,0.914,0.318,0.538
1/12/17 12:15,1.61,1.63,1.546,2.288,0.916,0.318,0.539
1/12/17 12:30,1.612,1.635,1.551,2.288,0.914,0.316,0.539
1/12/17 12:45,1.613,1.635,1.554,2.291,0.915,0.318,0.537
1/12/17 13:00,1.614,1.636,1.56,2.293,0.914,0.316,0.537
1/12/17 13:15,1.614,1.637,1.558,2.291,0.913,0.317,0.537
1/12/17 13:30,1.612,1.638,1.561,2.291,0.913,0.317,0.537
1/12/17 13:45,1.613,1.638,1.561,2.29,0.912,0.315,0.536
1/12/17 14:00,1.617,1.644,1.571,2.294,0.915,0.319,0.538
1/12/17 14:15,1.613,1.645,1.571,2.294,0.914,0.32,0.536
1/12/17 14:30,1.615,1.647,1.575,2.295,0.915,0.319,0.537
1/12/17 14:45,1.612,1.649,1.578,2.293,0.913,0.32,0.537
1/12/17 15:00,1.612,1.648,1.578,2.292,0.915,0.317,0.537
1/12/17 15:15,1.612,1.65,1.581,2.292,0.915,0.321,0.539
1/12/17 15:30,1.61,1.65,1.582,2.29,0.919,0.319,0.539
1/12/17 15:45,1.61,1.653,1.584,2.287,0.915,0.321,0.54
1/12/17 16:00,1.609,1.653,1.585,2.287,0.914,0.32,0.539
1/12/17 16:15,1.611,1.655,1.59,2.288,0.918,0.323,0.54
1/12/17 16:30,1.612,1.657,1.589,2.291,0.916,0.321,0.538
1/12/17 16:45,1.609,1.658,1.589,2.287,0.917,0.319,0.537
1/12/17 17:00,1.608,1.658,1.588,2.287,0.918,0.322,0.54
1/12/17 17:15,1.606,1.656,1.586,2.283,0.918,0.32,0.539
1/12/17 17:30,1.606,1.654,1.585,2.282,0.917,0.321,0.539
1/12/17 17:45,1.606,1.655,1.585,2.281,0.917,0.321,0.538
1/12/17 18:00,1.607,1.657,1.584,2.279,0.917,0.32,0.538
1/12/17 18:15,1.607,1.657,1.584,2.279,0.918,0.322,0.54
1/12/17 18:30,1.605,1.654,1.582,2.277,0.919,0.32,0.54
1/12/17 18:45,1.606,1.654,1.581,2.278,0.917,0.321,0.541
1/12/17 19:00,1.604,1.653,1.581,2.275,0.92,0.32,0.541
1/12/17 19:15,1.602,1.649,1.575,2.272,0.915,0.319,0.539
1/12/17 19:30,1.601,1.647,1.574,2.27,0.917,0.319,0.54
1/12/17 19:45,1.601,1.647,1.572,2.269,0.918,0.319,0.541
1/12/17 20:00,1.598,1.644,1.57,2.266,0.918,0.318,0.54
1/12/17 20:15,1.598,1.644,1.567,2.265,0.919,0.319,0.541
1/12/17 20:30,1.596,1.638,1.562,2.258,0.917,0.316,0.538
1/12/17 20:45,1.597,1.641,1.561,2.26,0.918,0.319,0.539
1/12/17 21:00,1.6,1.641,1.564,2.262,0.919,0.319,0.539
1/12/17 21:15,1.594,1.636,1.555,2.259,0.918,0.318,0.54
1/12/17 21:30,1.592,1.63,1.55,2.255,0.916,0.314,0.537
1/12/17 21:45,1.588,1.628,1.547,2.251,0.916,0.314,0.538
1/12/17 22:00,1.588,1.626,1.545,2.249,0.918,0.315,0.54
1/12/17 22:15,1.589,1.625,1.545,2.249,0.918,0.316,0.539
1/12/17 22:30,1.585,1.62,1.54,2.248,0.916,0.312,0.537
1/12/17 22:45,1.585,1.617,1.536,2.247,0.917,0.314,0.539
1/12/17 23:00,1.582,1.614,1.533,2.242,0.916,0.314,0.538
1/12/17 23:15,1.579,1.611,1.53,2.239,0.917,0.312,0.538
1/12/17 23:30,1.582,1.613,1.532,2.241,0.918,0.315,0.54
1/12/17 23:45,1.583,1.613,1.533,2.242,0.916,0.314,0.539
1/13/17 00:00,1.581,1.611,1.532,2.24,0.916,0.315,0.539
1/13/17 00:15,1.585,1.612,1.535,2.241,0.918,0.317,0.54
1/13/17 00:30,1.588,1.614,1.536,2.244,0.918,0.318,0.538
1/13/17 00:45,1.585,1.613,1.537,2.243,0.92,0.316,0.54
1/13/17 01:00,1.583,1.61,1.535,2.241,0.918,0.315,0.54
1/13/17 01:15,1.581,1.609,1.533,2.239,0.916,0.313,0.538
1/13/17 01:30,1.577,1.604,1.532,2.237,0.918,0.313,0.537
1/13/17 01:45,1.576,1.605,1.533,2.236,0.918,0.314,0.539
1/13/17 02:00,1.576,1.605,1.535,2.234,0.916,0.313,0.538
1/13/17 02:15,1.575,1.605,1.537,2.233,0.916,0.313,0.54
1/13/17 02:30,1.572,1.604,1.536,2.231,0.919,0.312,0.539
1/13/17 02:45,1.571,1.604,1.537,2.23,0.917,0.305,0.539
1/13/17 03:00,1.572,1.604,1.538,2.226,0.916,0.309,0.538
1/13/17 03:15,1.572,1.608,1.542,2.228,0.918,0.313,0.539
1/13/17 03:30,1.575,1.611,1.547,2.23,0.917,0.314,0.539
1/13/17 03:45,1.572,1.61,1.544,2.227,0.917,0.31,0.538
1/13/17 04:00,1.577,1.616,1.553,2.229,0.917,0.315,0.539
1/13/17 04:15,1.573,1.614,1.549,2.229,0.919,0.313,0.538
1/13/17 04:30,1.571,1.613,1.548,2.226,0.918,0.311,0.538
1/13/17 04:45,1.569,1.612,1.548,2.222,0.921,0.312,0.539
1/13/17 05:00,1.568,1.61,1.546,2.221,0.919,0.311,0.541
1/13/17 05:15,1.568,1.612,1.547,2.217,0.919,0.312,0.539
1/13/17 05:30,1.564,1.609,1.544,2.216,0.918,0.311,0.538
1/13/17 05:45,1.565,1.609,1.542,2.216,0.92,0.311,0.541
1/13/17 06:00,1.561,1.607,1.54,2.214,0.919,0.311,0.539
1/13/17 06:15,1.557,1.603,1.534,2.208,0.917,0.308,0.539
1/13/17 06:30,1.556,1.599,1.532,2.203,0.915,0.307,0.539
1/13/17 06:45,1.556,1.599,1.53,2.205,0.917,0.309,0.54
1/13/17 07:00,1.555,1.598,1.53,2.201,0.918,0.308,0.54
1/13/17 07:15,1.553,1.595,1.525,2.2,0.919,0.308,0.539
1/13/17 07:30,1.551,1.591,1.524,2.196,0.916,0.308,0.539
1/13/17 07:45,1.55,1.59,1.52,2.194,0.916,0.307,0.538
1/13/17 08:00,1.548,1.588,1.517,2.193,0.916,0.306,0.54
1/13/17 08:15,1.545,1.584,1.513,2.191,0.916,0.304,0.537
1/13/17 08:30,1.547,1.585,1.515,2.192,0.917,0.306,0.542
1/13/17 08:45,1.542,1.58,1.508,2.191,0.915,0.304,0.539
1/13/17 09:00,1.542,1.576,1.504,2.189,0.914,0.301,0.538
1/13/17 09:15,1.539,1.574,1.5,2.184,0.913,0.301,0.536
1/13/17 09:30,1.539,1.571,1.5,2.184,0.913,0.3,0.538
1/13/17 09:45,1.54,1.57,1.497,2.182,0.913,0.302,0.539
1/13/17 10:00,1.54,1.569,1.494,2.183,0.913,0.3,0.538
1/13/17 10:15,1.541,1.57,1.496,2.186,0.914,0.303,0.541
1/13/17 10:30,1.542,1.571,1.494,2.184,0.915,0.302,0.539
1/13/17 10:45,1.546,1.57,1.494,2.188,0.915,0.303,0.54
1/13/17 11:00,1.547,1.571,1.495,2.188,0.915,0.303,0.541
1/13/17 11:15,1.547,1.571,1.494,2.188,0.914,0.303,0.54
1/13/17 11:30,1.547,1.571,1.494,2.19,0.913,0.302,0.539
1/13/17 11:45,1.547,1.57,1.492,2.19,0.914,0.3,0.538
1/13/17 12:00,1.549,1.571,1.494,2.194,0.914,0.301,0.538
1/13/17 12:15,1.551,1.572,1.494,2.197,0.916,0.303,0.54
1/13/17 12:30,1.55,1.569,1.495,2.193,0.914,0.302,0.538
1/13/17 12:45,1.55,1.57,1.494,2.192,0.909,0.301,0.537
1/13/17 13:00,1.553,1.572,1.498,2.196,0.91,0.304,0.537
1/13/17 13:15,1.553,1.574,1.5,2.198,0.91,0.303,0.537
1/13/17 13:30,1.553,1.574,1.5,2.197,0.91,0.303,0.535
1/13/17 13:45,1.551,1.572,1.5,2.197,0.913,0.302,0.537
1/13/17 14:00,1.55,1.575,1.503,2.198,0.912,0.304,0.538
1/13/17 14:15,1.551,1.574,1.504,2.197,0.911,0.301,0.536
1/13/17 14:30,1.55,1.575,1.507,2.197,0.912,0.302,0.537
1/13/17 14:45,1.551,1.576,1.508,2.197,0.913,0.302,0.537
1/13/17 15:00,1.548,1.572,1.508,2.194,0.91,0.298,0.536
1/13/17 15:15,1.549,1.577,1.511,2.195,0.912,0.3,0.536
1/13/17 15:30,1.547,1.575,1.512,2.193,0.912,0.3,0.536
1/13/17 15:45,1.545,1.576,1.515,2.193,0.91,0.298,0.536
1/13/17 16:00,1.542,1.577,1.517,2.189,0.91,0.298,0.537
1/13/17 16:15,1.543,1.576,1.515,2.188,0.91,0.295,0.537
1/13/17 16:30,1.543,1.579,1.517,2.186,0.91,0.299,0.538
1/13/17 16:45,1.543,1.58,1.52,2.185,0.911,0.3,0.538
1/13/17 17:00,1.545,1.582,1.522,2.186,0.913,0.3,0.54
1/13/17 17:15,1.541,1.581,1.52,2.184,0.911,0.299,0.536
1/13/17 17:30,1.542,1.579,1.52,2.182,0.913,0.301,0.538
1/13/17 17:45,1.543,1.58,1.522,2.18,0.912,0.3,0.539
1/13/17 18:00,1.541,1.579,1.52,2.176,0.911,0.299,0.535
1/13/17 18:15,1.54,1.58,1.522,2.174,0.911,0.298,0.538
1/13/17 18:30,1.539,1.58,1.519,2.173,0.912,0.299,0.537
1/13/17 18:45,1.537,1.579,1.517,2.17,0.91,0.296,0.538
1/13/17 19:00,1.536,1.575,1.514,2.168,0.909,0.296,0.538
1/13/17 19:15,1.534,1.577,1.513,2.167,0.909,0.295,0.536
1/13/17 19:30,1.536,1.576,1.511,2.166,0.908,0.294,0.534
1/13/17 19:45,1.536,1.578,1.511,2.169,0.911,0.297,0.536
1/13/17 20:00,1.537,1.576,1.51,2.166,0.909,0.295,0.538
1/13/17 20:15,1.537,1.574,1.509,2.165,0.908,0.297,0.537
1/13/17 20:30,1.536,1.573,1.508,2.167,0.906,0.292,0.535
1/13/17 20:45,1.536,1.573,1.505,2.165,0.908,0.293,0.537
1/13/17 21:00,1.537,1.571,1.503,2.166,0.907,0.292,0.534
1/13/17 21:15,1.535,1.57,1.499,2.163,0.905,0.29,0.533
1/13/17 21:30,1.534,1.567,1.499,2.163,0.906,0.291,0.533
1/13/17 21:45,1.537,1.569,1.499,2.165,0.909,0.292,0.536
1/13/17 22:00,1.538,1.569,1.499,2.166,0.909,0.293,0.536
1/13/17 22:15,1.54,1.569,1.496,2.167,0.907,0.292,0.536
1/13/17 22:30,1.538,1.565,1.493,2.166,0.905,0.293,0.536
1/13/17 22:45,1.535,1.562,1.487,2.165,0.904,0.29,0.535
1/13/17 23:00,1.535,1.56,1.486,2.163,0.905,0.291,0.535
1/13/17 23:15,1.535,1.557,1.484,2.163,0.905,0.29,0.535
1/13/17 23:30,1.536,1.556,1.482,2.164,0.905,0.289,0.535
1/13/17 23:45,1.538,1.559,1.485,2.167,0.906,0.292,0.536
1/14/17 00:00,1.54,1.559,1.485,2.168,0.905,0.291,0.535
1/14/17 00:15,1.537,1.556,1.482,2.167,0.906,0.289,0.534
1/14/17 00:30,1.536,1.554,1.481,2.166,0.903,0.29,0.533
1/14/17 00:45,1.539,1.556,1.482,2.167,0.906,0.291,0.535
1/14/17 01:00,1.54,1.556,1.483,2.168,0.905,0.29,0.535
1/14/17 01:15,1.54,1.557,1.485,2.171,0.905,0.291,0.537
1/14/17 01:30,1.541,1.558,1.486,2.171,0.905,0.291,0.535
1/14/17 01:45,1.544,1.559,1.488,2.173,0.907,0.295,0.535
1/14/17 02:00,1.54,1.557,1.486,2.171,0.905,0.292,0.533
1/14/17 02:15,1.541,1.558,1.489,2.173,0.905,0.293,0.534
1/14/17 02:30,1.543,1.561,1.49,2.174,0.904,0.293,0.535
1/14/17 02:45,1.544,1.562,1.492,2.176,0.904,0.292,0.534
1/14/17 03:00,1.546,1.564,1.497,2.178,0.904,0.293,0.535
1/14/17 03:15,1.546,1.565,1.498,2.178,0.905,0.293,0.534
1/14/17 03:30,1.548,1.568,1.501,2.18,0.906,0.293,0.534
1/14/17 03:45,1.548,1.568,1.502,2.18,0.902,0.291,0.533
1/14/17 04:00,1.547,1.57,1.505,2.182,0.904,0.293,0.532
1/14/17 04:15,1.551,1.574,1.51,2.182,0.904,0.293,0.534
1/14/17 04:30,1.55,1.575,1.511,2.185,0.904,0.292,0.531
1/14/17 04:45,1.552,1.577,1.515,2.186,0.904,0.293,0.533
1/14/17 05:00,1.553,1.58,1.516,2.187,0.904,0.294,0.535
1/14/17 05:15,1.551,1.58,1.515,2.187,0.904,0.292,0.532
1/14/17 05:30,1.552,1.582,1.519,2.189,0.904,0.292,0.534
1/14/17 05:45,1.556,1.586,1.523,2.191,0.906,0.295,0.534
1/14/17 06:00,1.555,1.587,1.522,2.191,0.906,0.295,0.533
1/14/17 06:15,1.554,1.586,1.521,2.191,0.904,0.293,0.532
1/14/17 06:30,1.557,1.59,1.523,2.192,0.905,0.293,0.534
1/14/17 06:45,1.555,1.588,1.522,2.192,0.905,0.293,0.533
1/14/17 07:00,1.556,1.588,1.52,2.194,0.903,0.291,0.532
1/14/17 07:15,1.559,1.591,1.522,2.197,0.905,0.292,0.532
1/14/17 07:30,1.56,1.592,1.524,2.198,0.905,0.299,0.533
1/14/17 07:45,1.565,1.596,1.527,2.205,0.906,0.292,0.534
1/14/17 08:00,1.566,1.595,1.525,2.206,0.904,0.294,0.533
1/14/17 08:15,1.566,1.596,1.523,2.207,0.905,0.292,0.532
1/14/17 08:30,1.565,1.593,1.521,2.207,0.905,0.292,0.532
1/14/17 08:45,1.563,1.59,1.518,2.206,0.904,0.291,0.533
1/14/17 09:00,1.563,1.589,1.514,2.205,0.905,0.29,0.533
1/14/17 09:15,1.561,1.586,1.512,2.204,0.903,0.288,0.531
1/14/17 09:30,1.563,1.588,1.512,2.204,0.903,0.29,0.531
1/14/17 09:45,1.564,1.588,1.513,2.208,0.902,0.29,0.531
1/14/17 10:00,1.565,1.589,1.512,2.209,0.903,0.29,0.532
1/14/17 10:15,1.57,1.591,1.515,2.216,0.902,0.293,0.531
1/14/17 10:30,1.569,1.59,1.51,2.217,0.902,0.29,0.532
1/14/17 10:45,1.569,1.587,1.509,2.216,0.902,0.292,0.532
1/14/17 11:00,1.571,1.591,1.51,2.219,0.904,0.292,0.532
1/14/17 11:15,1.573,1.592,1.51,2.221,0.903,0.293,0.531
1/14/17 11:30,1.576,1.592,1.51,2.225,0.904,0.294,0.533
1/14/17 11:45,1.58,1.595,1.512,2.229,0.903,0.294,0.532
1/14/17 12:00,1.583,1.597,1.513,2.232,0.9,0.294,0.53
1/14/17 12:15,1.583,1.597,1.514,2.234,0.904,0.294,0.531
1/14/17 12:30,1.585,1.599,1.514,2.236,0.903,0.295,0.532
1/14/17 12:45,1.586,1.599,1.515,2.238,0.903,0.295,0.532
1/14/17 13:00,1.588,1.6,1.517,2.239,0.902,0.296,0.531
1/14/17 13:15,1.588,1.6,1.519,2.239,0.902,0.296,0.53
1/14/17 13:30,1.59,1.601,1.522,2.243,0.903,0.296,0.53
1/14/17 13:45,1.593,1.605,1.523,2.246,0.903,0.297,0.529
1/14/17 14:00,1.59,1.605,1.524,2.245,0.905,0.297,0.531
1/14/17 14:15,1.591,1.604,1.526,2.247,0.904,0.298,0.531
1/14/17 14:30,1.592,1.605,1.53,2.248,0.905,0.298,0.531
1/14/17 14:45,1.592,1.608,1.533,2.252,0.907,0.298,0.532
1/14/17 15:00,1.59,1.607,1.531,2.249,0.905,0.296,0.531
1/14/17 15:15,1.59,1.607,1.534,2.25,0.904,0.296,0.531
1/14/17 15:30,1.595,1.614,1.544,2.255,0.906,0.299,0.532
1/14/17 15:45,1.592,1.613,1.543,2.254,0.905,0.297,0.532
1/14/17 16:00,1.598,1.617,1.55,2.255,0.908,0.299,0.533
1/14/17 16:15,1.596,1.62,1.555,2.256,0.908,0.302,0.533
1/14/17 16:30,1.596,1.623,1.557,2.257,0.906,0.3,0.532
1/14/17 16:45,1.596,1.624,1.558,2.256,0.907,0.299,0.532
1/14/17 17:00,1.6,1.63,1.565,2.26,0.907,0.302,0.531
1/14/17 17:15,1.601,1.634,1.57,2.266,0.91,0.303,0.532
1/14/17 17:30,1.6,1.636,1.569,2.262,0.908,0.3,0.531
1/14/17 17:45,1.599,1.636,1.569,2.262,0.907,0.301,0.532
1/14/17 18:00,1.6,1.635,1.572,2.261,0.908,0.302,0.533
1/14/17 18:15,1.6,1.637,1.572,2.262,0.909,0.302,0.533
1/14/17 18:30,1.601,1.639,1.57,2.262,0.909,0.301,0.534
1/14/17 18:45,1.602,1.643,1.574,2.262,0.908,0.304,0.533
1/14/17 19:00,1.604,1.645,1.575,2.265,0.908,0.304,0.533
1/14/17 19:15,1.601,1.645,1.575,2.264,0.91,0.305,0.533
1/14/17 19:30,1.603,1.646,1.576,2.265,0.911,0.304,0.533
1/14/17 19:45,1.604,1.645,1.576,2.265,0.908,0.303,0.532
1/14/17 20:00,1.605,1.646,1.574,2.267,0.908,0.304,0.532
1/14/17 20:15,1.602,1.643,1.57,2.263,0.907,0.301,0.532
1/14/17 20:30,1.605,1.647,1.573,2.267,0.91,0.304,0.534
1/14/17 20:45,1.604,1.645,1.57,2.266,0.909,0.303,0.532
1/14/17 21:00,1.603,1.646,1.568,2.266,0.909,0.303,0.532
1/14/17 21:15,1.604,1.644,1.568,2.269,0.909,0.303,0.532
1/14/17 21:30,1.605,1.643,1.566,2.267,0.909,0.302,0.532
1/14/17 21:45,1.606,1.645,1.567,2.268,0.91,0.305,0.533
1/14/17 22:00,1.606,1.644,1.565,2.268,0.909,0.304,0.535
1/14/17 22:15,1.609,1.645,1.565,2.271,0.911,0.305,0.533
1/14/17 22:30,1.61,1.644,1.564,2.272,0.909,0.304,0.533
1/14/17 22:45,1.609,1.643,1.564,2.273,0.91,0.304,0.533
1/14/17 23:00,1.607,1.64,1.558,2.271,0.909,0.302,0.533
1/14/17 23:15,1.607,1.638,1.556,2.271,0.908,0.302,0.533
1/14/17 23:30,1.609,1.638,1.557,2.275,0.911,0.305,0.535
1/14/17 23:45,1.61,1.638,1.555,2.275,0.908,0.302,0.531
1/15/17 00:00,1.61,1.638,1.554,2.277,0.909,0.305,0.532
1/15/17 00:15,1.608,1.635,1.551,2.278,0.908,0.303,0.531
1/15/17 00:30,1.607,1.632,1.549,2.278,0.908,0.303,0.531
1/15/17 00:45,1.605,1.63,1.546,2.275,0.908,0.302,0.531
1/15/17 01:00,1.604,1.629,1.546,2.274,0.907,0.302,0.533
1/15/17 01:15,1.604,1.628,1.546,2.273,0.909,0.303,0.534
1/15/17 01:30,1.602,1.626,1.544,2.275,0.908,0.302,0.534
1/15/17 01:45,1.603,1.626,1.545,2.274,0.908,0.303,0.534
1/15/17 02:00,1.602,1.626,1.545,2.274,0.909,0.304,0.534
1/15/17 02:15,1.601,1.624,1.544,2.272,0.907,0.303,0.532
1/15/17 02:30,1.601,1.624,1.547,2.274,0.909,0.304,0.534
1/15/17 02:45,1.599,1.624,1.547,2.274,0.908,0.304,0.534
1/15/17 03:00,1.6,1.624,1.55,2.274,0.907,0.303,0.532
1/15/17 03:15,1.602,1.626,1.55,2.275,0.908,0.304,0.534
1/15/17 03:30,1.601,1.627,1.551,2.274,0.909,0.306,0.533
1/15/17 03:45,1.599,1.628,1.554,2.273,0.907,0.304,0.533
1/15/17 04:00,1.596,1.626,1.553,2.271,0.906,0.301,0.533
1/15/17 04:15,1.595,1.628,1.554,2.27,0.906,0.301,0.531
1/15/17 04:30,1.594,1.627,1.556,2.269,0.906,0.3,0.531
1/15/17 04:45,1.595,1.631,1.559,2.271,0.909,0.303,0.534
1/15/17 05:00,1.594,1.63,1.561,2.268,0.907,0.301,0.533
1/15/17 05:15,1.592,1.629,1.559,2.267,0.908,0.301,0.534
1/15/17 05:30,1.592,1.631,1.563,2.264,0.906,0.301,0.533
1/15/17 05:45,1.59,1.631,1.562,2.264,0.907,0.3,0.534
1/15/17 06:00,1.587,1.629,1.561,2.26,0.906,0.299,0.532
1/15/17 06:15,1.586,1.629,1.561,2.258,0.906,0.299,0.532
1/15/17 06:30,1.584,1.629,1.56,2.257,0.905,0.299,0.532
1/15/17 06:45,1.582,1.627,1.557,2.254,0.904,0.297,0.531
1/15/17 07:00,1.583,1.629,1.559,2.254,0.908,0.301,0.534
1/15/17 07:15,1.581,1.626,1.557,2.252,0.907,0.299,0.533
1/15/17 07:30,1.578,1.624,1.554,2.25,0.905,0.298,0.533
1/15/17 07:45,1.575,1.623,1.554,2.247,0.905,0.296,0.532
